Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
Africa (FAO),,1984,66018066
Africa (FAO),,1985,83302682
Africa (FAO),,1986,88580034
Africa (FAO),,1987,83858301
Africa (FAO),,1988,95875223
Africa (FAO),,1989,99438146
Africa (FAO),,1990,93435196
Africa (FAO),,1991,104859996
Africa (FAO),,1992,89723901
Africa (FAO),,1993,100450943
Africa (FAO),,1994,109664365
Africa (FAO),,1995,98216122
Africa (FAO),,1996,124374645
Africa (FAO),,1997,109445118
Africa (FAO),,1998,115359181
Africa (FAO),,1999,113718495
Africa (FAO),,2000,111144858
Africa (FAO),,2001,116417722
Africa (FAO),,2002,119220184
Africa (FAO),,2003,132696086
Africa (FAO),,2004,133573876
Africa (FAO),,2005,141805861
Africa (FAO),,2006,149678059
Africa (FAO),,2007,140600154
Africa (FAO),,2008,155746012
Africa (FAO),,2009,160304828
Africa (FAO),,2010,168256071
Africa (FAO),,2011,164864471
Africa (FAO),,2012,173457958
Africa (FAO),,2013,178602738
Africa (FAO),,2014,189296816
Africa (FAO),,2015,185534231
Africa (FAO),,2016,185345369
Africa (FAO),,2017,202689601
Africa (FAO),,2018,206551193
Africa (FAO),,2019,203525245
Africa (FAO),,2020,208209151
Albania,ALB,1961,293932
Albania,ALB,1962,313508
Albania,ALB,1963,293449
Albania,ALB,1964,350144
Albania,ALB,1965,335293
Albania,ALB,1966,433094
Albania,ALB,1967,487464
Albania,ALB,1968,502090
Albania,ALB,1969,528519
Albania,ALB,1970,538749
Albania,ALB,1971,547485
Albania,ALB,1972,585830
Albania,ALB,1973,625498
Albania,ALB,1974,646200
Albania,ALB,1975,666500
Albania,ALB,1976,857000
Albania,ALB,1977,910400
Albania,ALB,1978,932800
Albania,ALB,1979,963800
Albania,ALB,1980,880600
Albania,ALB,1981,904200
Albania,ALB,1982,970400
Albania,ALB,1983,1067000
Albania,ALB,1984,1039400
Albania,ALB,1985,994900
Albania,ALB,1986,1046000
Albania,ALB,1987,1025800
Albania,ALB,1988,997630
Albania,ALB,1989,1033350
Albania,ALB,1990,897000
Albania,ALB,1991,446152
Albania,ALB,1992,428918
Albania,ALB,1993,665720
Albania,ALB,1994,646026
Albania,ALB,1995,645400
Albania,ALB,1996,503714
Albania,ALB,1997,602043
Albania,ALB,1998,605746
Albania,ALB,1999,497500
Albania,ALB,2000,565800
Albania,ALB,2001,502500
Albania,ALB,2002,518800
Albania,ALB,2003,488500
Albania,ALB,2004,498800
Albania,ALB,2005,511200
Albania,ALB,2006,507500
Albania,ALB,2007,493600
Albania,ALB,2008,608500
Albania,ALB,2009,630900
Albania,ALB,2010,693800
Albania,ALB,2011,701200
Albania,ALB,2012,697400
Albania,ALB,2013,702870
Albania,ALB,2014,700370
Albania,ALB,2015,695000
Albania,ALB,2016,698430
Albania,ALB,2017,701734
Albania,ALB,2018,678196
Albania,ALB,2019,666065
Albania,ALB,2020,684023
Algeria,DZA,1961,937596
Algeria,DZA,1962,2369800
Algeria,DZA,1963,2324215
Algeria,DZA,1964,1487506
Algeria,DZA,1965,1735461
Algeria,DZA,1966,776122
Algeria,DZA,1967,1641700
Algeria,DZA,1968,2128233
Algeria,DZA,1969,1852429
Algeria,DZA,1970,2058094
Algeria,DZA,1971,1735448
Algeria,DZA,1972,2362625
Algeria,DZA,1973,1595994
Algeria,DZA,1974,1480275
Algeria,DZA,1975,2680452
Algeria,DZA,1976,2313186
Algeria,DZA,1977,1142509
Algeria,DZA,1978,1538550
Algeria,DZA,1979,1620808
Algeria,DZA,1980,2419074
Algeria,DZA,1981,1832872
Algeria,DZA,1982,1524398
Algeria,DZA,1983,1290834
Algeria,DZA,1984,1461484
Algeria,DZA,1985,2918778
Algeria,DZA,1986,2403612
Algeria,DZA,1987,2066344
Algeria,DZA,1988,1038303
Algeria,DZA,1989,2006130
Algeria,DZA,1990,1627035
Algeria,DZA,1991,3809857
Algeria,DZA,1992,3330382
Algeria,DZA,1993,1453454
Algeria,DZA,1994,964744
Algeria,DZA,1995,2139705
Algeria,DZA,1996,4901678
Algeria,DZA,1997,870017
Algeria,DZA,1998,3026097
Algeria,DZA,1999,2021053
Algeria,DZA,2000,934656
Algeria,DZA,2001,2659595
Algeria,DZA,2002,1953325
Algeria,DZA,2003,4266387
Algeria,DZA,2004,4033242
Algeria,DZA,2005,3527824
Algeria,DZA,2006,4018105
Algeria,DZA,2007,3602256
Algeria,DZA,2008,1536002
Algeria,DZA,2009,5253472
Algeria,DZA,2010,4211355
Algeria,DZA,2011,4247535
Algeria,DZA,2012,5137455
Algeria,DZA,2013,4912551
Algeria,DZA,2014,3435535
Algeria,DZA,2015,3761230
Algeria,DZA,2016,3445228
Algeria,DZA,2017,3478161
Algeria,DZA,2018,6066235
Algeria,DZA,2019,5633586
Algeria,DZA,2020,4393322
Americas (FAO),,1961,227749328
Americas (FAO),,1962,240023192
Americas (FAO),,1963,262066261
Americas (FAO),,1964,249194803
Americas (FAO),,1965,273470514
Americas (FAO),,1966,282471721
Americas (FAO),,1967,302431371
Americas (FAO),,1968,299218576
Americas (FAO),,1969,305887080
Americas (FAO),,1970,286786358
Americas (FAO),,1971,348944296
Americas (FAO),,1972,331541978
Americas (FAO),,1973,349173558
Americas (FAO),,1974,313921103
Americas (FAO),,1975,366943725
Americas (FAO),,1976,389670430
Americas (FAO),,1977,394800348
Americas (FAO),,1978,404337889
Americas (FAO),,1979,422586422
Americas (FAO),,1980,399692024
Americas (FAO),,1981,485265263
Americas (FAO),,1982,491693254
Americas (FAO),,1983,354691514
Americas (FAO),,1984,463867932
Americas (FAO),,1985,505363497
Americas (FAO),,1986,477770551
Americas (FAO),,1987,443875582
Americas (FAO),,1988,350027434
Americas (FAO),,1989,438086903
Americas (FAO),,1990,467320293
Americas (FAO),,1991,437481621
Americas (FAO),,1992,520651527
Americas (FAO),,1993,426248583
Americas (FAO),,1994,521204918
Americas (FAO),,1995,452765872
Americas (FAO),,1996,514014644
Americas (FAO),,1997,520210035
Americas (FAO),,1998,533590987
Americas (FAO),,1999,520448638
Americas (FAO),,2000,531447611
Americas (FAO),,2001,519943424
Americas (FAO),,2002,474982489
Americas (FAO),,2003,558217083
Americas (FAO),,2004,600730719
Americas (FAO),,2005,574896095
Americas (FAO),,2006,542120234
Americas (FAO),,2007,641446841
Americas (FAO),,2008,654061012
Americas (FAO),,2009,632621183
Americas (FAO),,2010,634597898
Americas (FAO),,2011,628585550
Americas (FAO),,2012,618275020
Americas (FAO),,2013,726424955
Americas (FAO),,2014,722497230
Americas (FAO),,2015,723037611
Americas (FAO),,2016,786498595
Americas (FAO),,2017,768280734
Americas (FAO),,2018,748938849
Americas (FAO),,2019,764849622
Americas (FAO),,2020,789387180
Angola,AGO,1961,544000
Angola,AGO,1962,543000
Angola,AGO,1963,515000
Angola,AGO,1964,564000
Angola,AGO,1965,562000
Angola,AGO,1966,502000
Angola,AGO,1967,515000
Angola,AGO,1968,526148
Angola,AGO,1969,648090
Angola,AGO,1970,575915
Angola,AGO,1971,522928
Angola,AGO,1972,513417
Angola,AGO,1973,548578
Angola,AGO,1974,513764
Angola,AGO,1975,558000
Angola,AGO,1976,563000
Angola,AGO,1977,430000
Angola,AGO,1978,475000
Angola,AGO,1979,361000
Angola,AGO,1980,435000
Angola,AGO,1981,316000
Angola,AGO,1982,315000
Angola,AGO,1983,337000
Angola,AGO,1984,321000
Angola,AGO,1985,308000
Angola,AGO,1986,341400
Angola,AGO,1987,364400
Angola,AGO,1988,334400
Angola,AGO,1989,272400
Angola,AGO,1990,248500
Angola,AGO,1991,372060
Angola,AGO,1992,401800
Angola,AGO,1993,322000
Angola,AGO,1994,285000
Angola,AGO,1995,296000
Angola,AGO,1996,519376
Angola,AGO,1997,448888
Angola,AGO,1998,609612
Angola,AGO,1999,541183
Angola,AGO,2000,519635
Angola,AGO,2001,601120
Angola,AGO,2002,733819
Angola,AGO,2003,736542
Angola,AGO,2004,742341
Angola,AGO,2005,914886
Angola,AGO,2006,723305
Angola,AGO,2007,780963
Angola,AGO,2008,754711
Angola,AGO,2009,1056844
Angola,AGO,2010,1181944
Angola,AGO,2011,1412826
Angola,AGO,2012,509545
Angola,AGO,2013,1674598
Angola,AGO,2014,1823231
Angola,AGO,2015,2019544
Angola,AGO,2016,2363287
Angola,AGO,2017,2496354
Angola,AGO,2018,2876750
Angola,AGO,2019,2920433
Angola,AGO,2020,2427955
Antigua and Barbuda,ATG,1966,30
Antigua and Barbuda,ATG,1967,18
Antigua and Barbuda,ATG,1968,30
Antigua and Barbuda,ATG,1969,45
Antigua and Barbuda,ATG,1970,60
Antigua and Barbuda,ATG,1971,80
Antigua and Barbuda,ATG,1972,92
Antigua and Barbuda,ATG,1973,28
Antigua and Barbuda,ATG,1974,37
Antigua and Barbuda,ATG,1975,60
Antigua and Barbuda,ATG,1976,51
Antigua and Barbuda,ATG,1977,30
Antigua and Barbuda,ATG,1978,35
Antigua and Barbuda,ATG,1979,96
Antigua and Barbuda,ATG,1980,29
Antigua and Barbuda,ATG,1981,45
Antigua and Barbuda,ATG,1982,59
Antigua and Barbuda,ATG,1983,68
Antigua and Barbuda,ATG,1984,29
Antigua and Barbuda,ATG,1985,38
Antigua and Barbuda,ATG,1986,40
Antigua and Barbuda,ATG,1987,48
Antigua and Barbuda,ATG,1988,57
Antigua and Barbuda,ATG,1989,60
Antigua and Barbuda,ATG,1990,50
Antigua and Barbuda,ATG,1991,55
Antigua and Barbuda,ATG,1992,51
Antigua and Barbuda,ATG,1993,50
Antigua and Barbuda,ATG,1994,49
Antigua and Barbuda,ATG,1995,45
Antigua and Barbuda,ATG,1996,49
Antigua and Barbuda,ATG,1997,49
Antigua and Barbuda,ATG,1998,49
Antigua and Barbuda,ATG,1999,50
Antigua and Barbuda,ATG,2000,48
Antigua and Barbuda,ATG,2001,51
Antigua and Barbuda,ATG,2002,50
Antigua and Barbuda,ATG,2003,55
Antigua and Barbuda,ATG,2004,60
Antigua and Barbuda,ATG,2005,61
Antigua and Barbuda,ATG,2006,65
Antigua and Barbuda,ATG,2007,65
Antigua and Barbuda,ATG,2008,68
Antigua and Barbuda,ATG,2009,66
Antigua and Barbuda,ATG,2010,63
Antigua and Barbuda,ATG,2011,72
Antigua and Barbuda,ATG,2012,70
Antigua and Barbuda,ATG,2013,72
Antigua and Barbuda,ATG,2014,72
Antigua and Barbuda,ATG,2015,75
Antigua and Barbuda,ATG,2016,65
Antigua and Barbuda,ATG,2017,59
Antigua and Barbuda,ATG,2018,54
Antigua and Barbuda,ATG,2019,48
Antigua and Barbuda,ATG,2020,11
Argentina,ARG,1961,14512100
Argentina,ARG,1962,13961600
Argentina,ARG,1963,17331100
Argentina,ARG,1964,20821300
Argentina,ARG,1965,13843800
Argentina,ARG,1966,17317600
Argentina,ARG,1967,19575100
Argentina,ARG,1968,16296600
Argentina,ARG,1969,18477000
Argentina,ARG,1970,19922000
Argentina,ARG,1971,21975800
Argentina,ARG,1972,18834100
Argentina,ARG,1973,23861300
Argentina,ARG,1974,23608900
Argentina,ARG,1975,23040800
Argentina,ARG,1976,24891700
Argentina,ARG,1977,22506800
Argentina,ARG,1978,27700200
Argentina,ARG,1979,25071000
Argentina,ARG,1980,18652400
Argentina,ARG,1981,30014200
Argentina,ARG,1982,34328400
Argentina,ARG,1983,31687000
Argentina,ARG,1984,31849300
Argentina,ARG,1985,28074800
Argentina,ARG,1986,26130800
Argentina,ARG,1987,22947900
Argentina,ARG,1988,22336300
Argentina,ARG,1989,18133270
Argentina,ARG,1990,19142700
Argentina,ARG,1991,22838060
Argentina,ARG,1992,25622020
Argentina,ARG,1993,25568081
Argentina,ARG,1994,23789591
Argentina,ARG,1995,26281514
Argentina,ARG,1996,24089764
Argentina,ARG,1997,36698490
Argentina,ARG,1998,40418872
Argentina,ARG,1999,31936418
Argentina,ARG,2000,37983923
Argentina,ARG,2001,36655385
Argentina,ARG,2002,35057269
Argentina,ARG,2003,32473165
Argentina,ARG,2004,34193141
Argentina,ARG,2005,41947408
Argentina,ARG,2006,32262738
Argentina,ARG,2007,42067213
Argentina,ARG,2008,44956952
Argentina,ARG,2009,26147049
Argentina,ARG,2010,39769212
Argentina,ARG,2011,50916576
Argentina,ARG,2012,47372117
Argentina,ARG,2013,50742603
Argentina,ARG,2014,50794076
Argentina,ARG,2015,55980088
Argentina,ARG,2016,61148033
Argentina,ARG,2017,76397805
Argentina,ARG,2018,70592400
Argentina,ARG,2019,84534610
Argentina,ARG,2020,86573396
Armenia,ARM,1992,299949
Armenia,ARM,1993,306410
Armenia,ARM,1994,227620
Armenia,ARM,1995,248200
Armenia,ARM,1996,312800
Armenia,ARM,1997,254180
Armenia,ARM,1998,322730
Armenia,ARM,1999,292212
Armenia,ARM,2000,216970
Armenia,ARM,2001,360144
Armenia,ARM,2002,407583
Armenia,ARM,2003,305303
Armenia,ARM,2004,451641
Armenia,ARM,2005,391829
Armenia,ARM,2006,208587
Armenia,ARM,2007,447554
Armenia,ARM,2008,409182
Armenia,ARM,2009,369076
Armenia,ARM,2010,321954
Armenia,ARM,2011,435470
Armenia,ARM,2012,451049
Armenia,ARM,2013,543659
Armenia,ARM,2014,574673
Armenia,ARM,2015,595757
Armenia,ARM,2016,598966
Armenia,ARM,2017,298029
Armenia,ARM,2018,334342
Armenia,ARM,2019,195063
Armenia,ARM,2020,242012
Asia,,1961,329447789
Asia,,1962,347275099
Asia,,1963,370347898
Asia,,1964,390617817
Asia,,1965,385793446
Asia,,1966,403800306
Asia,,1967,427392824
Asia,,1968,439461877
Asia,,1969,449102494
Asia,,1970,480876700
Asia,,1971,490169262
Asia,,1972,478342043
Asia,,1973,511959654
Asia,,1974,514965995
Asia,,1975,559641736
Asia,,1976,564419629
Asia,,1977,573116288
Asia,,1978,617562163
Asia,,1979,621944234
Asia,,1980,631891006
Asia,,1981,657344346
Asia,,1982,675832168
Asia,,1983,744493194
Asia,,1984,768946477
Asia,,1985,753343181
Asia,,1986,773147607
Asia,,1987,762440907
Asia,,1988,800839524
Asia,,1989,829986692
Asia,,1990,873025828
Asia,,1991,868873987
Asia,,1992,930087204
Asia,,1993,936850183
Asia,,1994,923291243
Asia,,1995,944244371
Asia,,1996,995783046
Asia,,1997,992770815
Asia,,1998,1016544067
Asia,,1999,1035861247
Asia,,2000,996263277
Asia,,2001,1002012676
Asia,,2002,983742093
Asia,,2003,1000854962
Asia,,2004,1038235506
Asia,,2005,1087123154
Asia,,2006,1118350473
Asia,,2007,1151106248
Asia,,2008,1176284623
Asia,,2009,1192044378
Asia,,2010,1218589888
Asia,,2011,1281450961
Asia,,2012,1298967366
Asia,,2013,1331210791
Asia,,2014,1330820435
Asia,,2015,1382790420
Asia,,2016,1392906028
Asia,,2017,1413418882
Asia,,2018,1417766462
Asia,,2019,1421957137
Asia,,2020,1444350178
Asia (FAO),,1961,329540550
Asia (FAO),,1962,347434611
Asia (FAO),,1963,370503460
Asia (FAO),,1964,390730593
Asia (FAO),,1965,386023641
Asia (FAO),,1966,403908002
Asia (FAO),,1967,427577025
Asia (FAO),,1968,439579936
Asia (FAO),,1969,449286796
Asia (FAO),,1970,480976674
Asia (FAO),,1971,490378863
Asia (FAO),,1972,478505619
Asia (FAO),,1973,511976870
Asia (FAO),,1974,515175291
Asia (FAO),,1975,559725912
Asia (FAO),,1976,564510967
Asia (FAO),,1977,573197517
Asia (FAO),,1978,617651185
Asia (FAO),,1979,622022060
Asia (FAO),,1980,631986226
Asia (FAO),,1981,657431504
Asia (FAO),,1982,675923852
Asia (FAO),,1983,744564504
Asia (FAO),,1984,769039127
Asia (FAO),,1985,753455381
Asia (FAO),,1986,773215407
Asia (FAO),,1987,762566907
Asia (FAO),,1988,800997634
Asia (FAO),,1989,830134772
Asia (FAO),,1990,873134328
Asia (FAO),,1991,868939167
Asia (FAO),,1992,930268849
Asia (FAO),,1993,937055023
Asia (FAO),,1994,923453393
Asia (FAO),,1995,944389541
Asia (FAO),,1996,995924236
Asia (FAO),,1997,992818595
Asia (FAO),,1998,1016609887
Asia (FAO),,1999,1035988347
Asia (FAO),,2000,996311227
Asia (FAO),,2001,1002140056
Asia (FAO),,2002,983883843
Asia (FAO),,2003,1001019652
Asia (FAO),,2004,1038346916
Asia (FAO),,2005,1087193339
Asia (FAO),,2006,1118417306
Asia (FAO),,2007,1151169781
Asia (FAO),,2008,1176290964
Asia (FAO),,2009,1192101198
Asia (FAO),,2010,1218655620
Asia (FAO),,2011,1281521156
Asia (FAO),,2012,1299058113
Asia (FAO),,2013,1331262714
Asia (FAO),,2014,1330827797
Asia (FAO),,2015,1382878547
Asia (FAO),,2016,1392916189
Asia (FAO),,2017,1413454718
Asia (FAO),,2018,1417791752
Asia (FAO),,2019,1422018417
Asia (FAO),,2020,1444425898
Australia,AUS,1961,9149882
Australia,AUS,1962,11143648
Australia,AUS,1963,11812267
Australia,AUS,1964,13001568
Australia,AUS,1965,9684056
Australia,AUS,1966,16585035
Australia,AUS,1967,9873734
Australia,AUS,1968,18905065
Australia,AUS,1969,14250318
Australia,AUS,1970,12904533
Australia,AUS,1971,14840092
Australia,AUS,1972,10781927
Australia,AUS,1973,16997800
Australia,AUS,1974,16367969
Australia,AUS,1975,17767379
Australia,AUS,1976,17448064
Australia,AUS,1977,14417267
Australia,AUS,1978,25274482
Australia,AUS,1979,23343860
Australia,AUS,1980,16402312
Australia,AUS,1981,23703676
Australia,AUS,1982,14186565
Australia,AUS,1983,31068963
Australia,AUS,1984,28602111
Australia,AUS,1985,24942194
Australia,AUS,1986,24001774
Australia,AUS,1987,19899619
Australia,AUS,1988,21891006
Australia,AUS,1989,22375364
Australia,AUS,1990,23045332
Australia,AUS,1991,18747862
Australia,AUS,1992,25261706
Australia,AUS,1993,26805757
Australia,AUS,1994,15410973
Australia,AUS,1995,27389413
Australia,AUS,1996,35645886
Australia,AUS,1997,31238927
Australia,AUS,1998,33339400
Australia,AUS,1999,35368800
Australia,AUS,2000,34446938
Australia,AUS,2001,34718062
Australia,AUS,2002,38590113
Australia,AUS,2003,17553202
Australia,AUS,2004,42384122
Australia,AUS,2005,34357112
Australia,AUS,2006,40504980
Australia,AUS,2007,17771911
Australia,AUS,2008,26866214
Australia,AUS,2009,34140449
Australia,AUS,2010,33464873
Australia,AUS,2011,39973082
Australia,AUS,2012,43362426
Australia,AUS,2013,35589235
Australia,AUS,2014,38420402
Australia,AUS,2015,37195915
Australia,AUS,2016,35229824
Australia,AUS,2017,50049336
Australia,AUS,2018,33860457
Australia,AUS,2019,29236374
Australia,AUS,2020,26613793
Austria,AUT,1961,2274011
Austria,AUT,1962,2305937
Austria,AUT,1963,2229471
Austria,AUT,1964,2349312
Austria,AUT,1965,2019628
Austria,AUT,1966,2648957
Austria,AUT,1967,2934871
Austria,AUT,1968,3046205
Austria,AUT,1969,3406075
Austria,AUT,1970,3070552
Austria,AUT,1971,3545643
Austria,AUT,1972,3318492
Austria,AUT,1973,3787094
Austria,AUT,1974,4014005
Austria,AUT,1975,3704116
Austria,AUT,1976,4277716
Austria,AUT,1977,4203640
Austria,AUT,1978,4628713
Austria,AUT,1979,3982485
Austria,AUT,1980,4826198
Austria,AUT,1981,4356211
Austria,AUT,1982,5026041
Austria,AUT,1983,5075517
Austria,AUT,1984,5353319
Austria,AUT,1985,5551181
Austria,AUT,1986,5108350
Austria,AUT,1987,4964599
Austria,AUT,1988,5359343
Austria,AUT,1989,5009116
Austria,AUT,1990,5289752
Austria,AUT,1991,5044859
Austria,AUT,1992,4322590
Austria,AUT,1993,4206456
Austria,AUT,1994,4435935
Austria,AUT,1995,4451882
Austria,AUT,1996,4494852
Austria,AUT,1997,5010607
Austria,AUT,1998,4772665
Austria,AUT,1999,4809095
Austria,AUT,2000,4494383
Austria,AUT,2001,4837094
Austria,AUT,2002,4762612
Austria,AUT,2003,4269510
Austria,AUT,2004,5323714
Austria,AUT,2005,4907057
Austria,AUT,2006,4467511
Austria,AUT,2007,4766040
Austria,AUT,2008,5756464
Austria,AUT,2009,5164153
Austria,AUT,2010,4866649
Austria,AUT,2011,5712207
Austria,AUT,2012,4883378
Austria,AUT,2013,4599433
Austria,AUT,2014,5720310
Austria,AUT,2015,4853896
Austria,AUT,2016,5701698
Austria,AUT,2017,4874849
Austria,AUT,2018,4787200
Austria,AUT,2019,5399310
Austria,AUT,2020,5649770
Azerbaijan,AZE,1992,1325023
Azerbaijan,AZE,1993,1136987
Azerbaijan,AZE,1994,1024216
Azerbaijan,AZE,1995,909592
Azerbaijan,AZE,1996,999404
Azerbaijan,AZE,1997,1074721
Azerbaijan,AZE,1998,915652
Azerbaijan,AZE,1999,1065306
Azerbaijan,AZE,2000,1496225
Azerbaijan,AZE,2001,1955915
Azerbaijan,AZE,2002,2133184
Azerbaijan,AZE,2003,1993208
Azerbaijan,AZE,2004,2086640
Azerbaijan,AZE,2005,2056186
Azerbaijan,AZE,2006,2011622
Azerbaijan,AZE,2007,1943653
Azerbaijan,AZE,2008,2419911
Azerbaijan,AZE,2009,2903361
Azerbaijan,AZE,2010,1928779
Azerbaijan,AZE,2011,2370823
Azerbaijan,AZE,2012,2707274
Azerbaijan,AZE,2013,2856572
Azerbaijan,AZE,2014,2298047
Azerbaijan,AZE,2015,2898559
Azerbaijan,AZE,2016,2965670
Azerbaijan,AZE,2017,2824527
Azerbaijan,AZE,2018,3181819
Azerbaijan,AZE,2019,3416765
Azerbaijan,AZE,2020,3151182
Bahamas,BHS,1961,100
Bahamas,BHS,1962,150
Bahamas,BHS,1963,200
Bahamas,BHS,1964,250
Bahamas,BHS,1965,300
Bahamas,BHS,1966,430
Bahamas,BHS,1967,450
Bahamas,BHS,1968,470
Bahamas,BHS,1969,490
Bahamas,BHS,1970,510
Bahamas,BHS,1971,530
Bahamas,BHS,1972,550
Bahamas,BHS,1973,580
Bahamas,BHS,1974,595
Bahamas,BHS,1975,610
Bahamas,BHS,1976,625
Bahamas,BHS,1977,640
Bahamas,BHS,1978,730
Bahamas,BHS,1979,720
Bahamas,BHS,1980,719
Bahamas,BHS,1981,720
Bahamas,BHS,1982,740
Bahamas,BHS,1983,750
Bahamas,BHS,1984,800
Bahamas,BHS,1985,820
Bahamas,BHS,1986,820
Bahamas,BHS,1987,750
Bahamas,BHS,1988,700
Bahamas,BHS,1989,700
Bahamas,BHS,1990,750
Bahamas,BHS,1991,750
Bahamas,BHS,1992,500
Bahamas,BHS,1993,400
Bahamas,BHS,1994,312
Bahamas,BHS,1995,312
Bahamas,BHS,1996,312
Bahamas,BHS,1997,348
Bahamas,BHS,1998,377
Bahamas,BHS,1999,379
Bahamas,BHS,2000,312
Bahamas,BHS,2001,300
Bahamas,BHS,2002,305
Bahamas,BHS,2003,340
Bahamas,BHS,2004,355
Bahamas,BHS,2005,360
Bahamas,BHS,2006,380
Bahamas,BHS,2007,400
Bahamas,BHS,2008,500
Bahamas,BHS,2009,600
Bahamas,BHS,2010,678
Bahamas,BHS,2011,687
Bahamas,BHS,2012,690
Bahamas,BHS,2013,691
Bahamas,BHS,2014,688
Bahamas,BHS,2015,597
Bahamas,BHS,2016,659
Bahamas,BHS,2017,648
Bahamas,BHS,2018,634
Bahamas,BHS,2019,647
Bahamas,BHS,2020,643
Bangladesh,BGD,1961,14523696
Bangladesh,BGD,1962,13408128
Bangladesh,BGD,1963,16042664
Bangladesh,BGD,1964,15842004
Bangladesh,BGD,1965,15852140
